weather_feature,all_values,count
Wind_Chill(F),-45.4,4
Wind_Chill(F),-45.3,1
Wind_Chill(F),-45.0,5
Wind_Chill(F),-44.8,4
Wind_Chill(F),-44.7,1
Wind_Chill(F),-44.5,3
Wind_Chill(F),-44.4,1
Wind_Chill(F),-44.0,8
Wind_Chill(F),-43.6,6
Wind_Chill(F),-43.5,5
Wind_Chill(F),-43.4,1
Wind_Chill(F),-43.2,2
Wind_Chill(F),-43.0,7
Wind_Chill(F),-42.8,1
Wind_Chill(F),-42.5,3
Wind_Chill(F),-42.3,2
Wind_Chill(F),-42.2,3
Wind_Chill(F),-42.0,13
Wind_Chill(F),-41.6,6
Wind_Chill(F),-41.5,1
Wind_Chill(F),-41.3,1
Wind_Chill(F),-41.0,38
Wind_Chill(F),-40.9,1
Wind_Chill(F),-40.8,1
Wind_Chill(F),-40.6,1
Wind_Chill(F),-40.5,1
Wind_Chill(F),-40.2,5
Wind_Chill(F),-40.1,5
Wind_Chill(F),-40.0,42
Wind_Chill(F),-39.9,4
Wind_Chill(F),-39.8,4
Wind_Chill(F),-39.7,3
Wind_Chill(F),-39.4,1
Wind_Chill(F),-39.3,1
Wind_Chill(F),-39.1,3
Wind_Chill(F),-39.0,49
Wind_Chill(F),-38.9,4
Wind_Chill(F),-38.8,3
Wind_Chill(F),-38.6,12
Wind_Chill(F),-38.5,1
Wind_Chill(F),-38.4,3
Wind_Chill(F),-38.2,8
Wind_Chill(F),-38.1,2
Wind_Chill(F),-38.0,73
Wind_Chill(F),-37.9,1
Wind_Chill(F),-37.7,1
Wind_Chill(F),-37.5,11
Wind_Chill(F),-37.3,1
Wind_Chill(F),-37.2,3
Wind_Chill(F),-37.1,1
Wind_Chill(F),-37.0,117
Wind_Chill(F),-36.8,14
Wind_Chill(F),-36.6,13
Wind_Chill(F),-36.4,3
Wind_Chill(F),-36.3,2
Wind_Chill(F),-36.2,10
Wind_Chill(F),-36.1,15
Wind_Chill(F),-36.0,126
Wind_Chill(F),-35.9,1
Wind_Chill(F),-35.8,3
Wind_Chill(F),-35.7,4
Wind_Chill(F),-35.6,4
Wind_Chill(F),-35.5,4
Wind_Chill(F),-35.3,4
Wind_Chill(F),-35.2,11
Wind_Chill(F),-35.1,2
Wind_Chill(F),-35.0,273
Wind_Chill(F),-34.8,16
Wind_Chill(F),-34.7,7
Wind_Chill(F),-34.6,5
Wind_Chill(F),-34.5,1
Wind_Chill(F),-34.4,2
Wind_Chill(F),-34.3,4
Wind_Chill(F),-34.2,3
Wind_Chill(F),-34.0,235
Wind_Chill(F),-33.9,2
Wind_Chill(F),-33.8,20
Wind_Chill(F),-33.7,22
Wind_Chill(F),-33.6,5
Wind_Chill(F),-33.5,12
Wind_Chill(F),-33.4,10
Wind_Chill(F),-33.3,2
Wind_Chill(F),-33.1,1
Wind_Chill(F),-33.0,385
Wind_Chill(F),-32.9,1
Wind_Chill(F),-32.8,1
Wind_Chill(F),-32.7,10
Wind_Chill(F),-32.6,2
Wind_Chill(F),-32.4,8
Wind_Chill(F),-32.3,6
Wind_Chill(F),-32.2,9
Wind_Chill(F),-32.1,13
Wind_Chill(F),-32.0,442
Wind_Chill(F),-31.8,2
Wind_Chill(F),-31.7,10
Wind_Chill(F),-31.6,7
Wind_Chill(F),-31.5,1
Wind_Chill(F),-31.4,5
Wind_Chill(F),-31.3,25
Wind_Chill(F),-31.2,5
Wind_Chill(F),-31.1,4
Wind_Chill(F),-31.0,534
Wind_Chill(F),-30.9,11
Wind_Chill(F),-30.8,3
Wind_Chill(F),-30.6,4
Wind_Chill(F),-30.5,8
Wind_Chill(F),-30.4,9
Wind_Chill(F),-30.3,4
Wind_Chill(F),-30.2,6
Wind_Chill(F),-30.1,5
Wind_Chill(F),-30.0,813
Wind_Chill(F),-29.9,24
Wind_Chill(F),-29.8,5
Wind_Chill(F),-29.7,4
Wind_Chill(F),-29.6,14
Wind_Chill(F),-29.5,6
Wind_Chill(F),-29.4,1
Wind_Chill(F),-29.3,27
Wind_Chill(F),-29.2,1
Wind_Chill(F),-29.1,9
Wind_Chill(F),-29.0,654
Wind_Chill(F),-28.9,3
Wind_Chill(F),-28.8,22
Wind_Chill(F),-28.7,4
Wind_Chill(F),-28.6,13
Wind_Chill(F),-28.5,2
Wind_Chill(F),-28.4,32
Wind_Chill(F),-28.3,11
Wind_Chill(F),-28.0,635
Wind_Chill(F),-27.9,2
Wind_Chill(F),-27.8,2
Wind_Chill(F),-27.7,1
Wind_Chill(F),-27.6,10
Wind_Chill(F),-27.5,30
Wind_Chill(F),-27.4,11
Wind_Chill(F),-27.3,6
Wind_Chill(F),-27.2,6
Wind_Chill(F),-27.1,12
Wind_Chill(F),-27.0,670
Wind_Chill(F),-26.9,1
Wind_Chill(F),-26.8,14
Wind_Chill(F),-26.7,4
Wind_Chill(F),-26.6,8
Wind_Chill(F),-26.4,23
Wind_Chill(F),-26.3,40
Wind_Chill(F),-26.2,28
Wind_Chill(F),-26.1,17
Wind_Chill(F),-26.0,735
Wind_Chill(F),-25.9,20
Wind_Chill(F),-25.8,2
Wind_Chill(F),-25.7,22
Wind_Chill(F),-25.6,8
Wind_Chill(F),-25.5,7
Wind_Chill(F),-25.3,2
Wind_Chill(F),-25.2,67
Wind_Chill(F),-25.1,18
Wind_Chill(F),-25.0,689
Wind_Chill(F),-24.9,15
Wind_Chill(F),-24.8,11
Wind_Chill(F),-24.7,3
Wind_Chill(F),-24.6,13
Wind_Chill(F),-24.5,10
Wind_Chill(F),-24.4,25
Wind_Chill(F),-24.3,20
Wind_Chill(F),-24.2,1
Wind_Chill(F),-24.1,7
Wind_Chill(F),-24.0,782
Wind_Chill(F),-23.9,36
Wind_Chill(F),-23.8,70
Wind_Chill(F),-23.7,21
Wind_Chill(F),-23.6,17
Wind_Chill(F),-23.5,18
Wind_Chill(F),-23.4,37
Wind_Chill(F),-23.3,3
Wind_Chill(F),-23.2,3
Wind_Chill(F),-23.1,13
Wind_Chill(F),-23.0,656
Wind_Chill(F),-22.9,11
Wind_Chill(F),-22.8,30
Wind_Chill(F),-22.7,14
Wind_Chill(F),-22.6,37
Wind_Chill(F),-22.5,24
Wind_Chill(F),-22.4,45
Wind_Chill(F),-22.3,19
Wind_Chill(F),-22.2,4
Wind_Chill(F),-22.1,48
Wind_Chill(F),-22.0,681
Wind_Chill(F),-21.9,18
Wind_Chill(F),-21.8,12
Wind_Chill(F),-21.7,9
Wind_Chill(F),-21.6,7
Wind_Chill(F),-21.5,82
Wind_Chill(F),-21.4,20
Wind_Chill(F),-21.3,8
Wind_Chill(F),-21.2,56
Wind_Chill(F),-21.1,3
Wind_Chill(F),-21.0,778
Wind_Chill(F),-20.9,17
Wind_Chill(F),-20.8,20
Wind_Chill(F),-20.7,23
Wind_Chill(F),-20.6,17
Wind_Chill(F),-20.5,24
Wind_Chill(F),-20.4,75
Wind_Chill(F),-20.3,2
Wind_Chill(F),-20.2,27
Wind_Chill(F),-20.1,23
Wind_Chill(F),-20.0,872
Wind_Chill(F),-19.9,91
Wind_Chill(F),-19.8,27
Wind_Chill(F),-19.7,3
Wind_Chill(F),-19.6,26
Wind_Chill(F),-19.4,39
Wind_Chill(F),-19.3,17
Wind_Chill(F),-19.2,72
Wind_Chill(F),-19.1,44
Wind_Chill(F),-19.0,1015
Wind_Chill(F),-18.9,13
Wind_Chill(F),-18.8,63
Wind_Chill(F),-18.7,84
Wind_Chill(F),-18.6,30
Wind_Chill(F),-18.5,6
Wind_Chill(F),-18.4,15
Wind_Chill(F),-18.3,39
Wind_Chill(F),-18.2,25
Wind_Chill(F),-18.1,49
Wind_Chill(F),-18.0,1329
Wind_Chill(F),-17.9,7
Wind_Chill(F),-17.8,39
Wind_Chill(F),-17.7,34
Wind_Chill(F),-17.6,77
Wind_Chill(F),-17.5,45
Wind_Chill(F),-17.4,35
Wind_Chill(F),-17.3,52
Wind_Chill(F),-17.2,2
Wind_Chill(F),-17.1,59
Wind_Chill(F),-17.0,1078
Wind_Chill(F),-16.9,54
Wind_Chill(F),-16.8,18
Wind_Chill(F),-16.7,56
Wind_Chill(F),-16.6,77
Wind_Chill(F),-16.5,76
Wind_Chill(F),-16.4,22
Wind_Chill(F),-16.3,77
Wind_Chill(F),-16.2,47
Wind_Chill(F),-16.1,38
Wind_Chill(F),-16.0,1124
Wind_Chill(F),-15.9,28
Wind_Chill(F),-15.8,79
Wind_Chill(F),-15.7,34
Wind_Chill(F),-15.6,44
Wind_Chill(F),-15.5,79
Wind_Chill(F),-15.4,39
Wind_Chill(F),-15.3,143
Wind_Chill(F),-15.2,43
Wind_Chill(F),-15.1,6
Wind_Chill(F),-15.0,1244
Wind_Chill(F),-14.9,57
Wind_Chill(F),-14.8,73
Wind_Chill(F),-14.7,116
Wind_Chill(F),-14.6,55
Wind_Chill(F),-14.5,39
Wind_Chill(F),-14.4,4
Wind_Chill(F),-14.3,48
Wind_Chill(F),-14.2,95
Wind_Chill(F),-14.1,95
Wind_Chill(F),-14.0,1582
Wind_Chill(F),-13.9,69
Wind_Chill(F),-13.8,96
Wind_Chill(F),-13.7,36
Wind_Chill(F),-13.6,74
Wind_Chill(F),-13.5,13
Wind_Chill(F),-13.4,23
Wind_Chill(F),-13.3,90
Wind_Chill(F),-13.2,2
Wind_Chill(F),-13.1,32
Wind_Chill(F),-13.0,1449
Wind_Chill(F),-12.9,145
Wind_Chill(F),-12.8,22
Wind_Chill(F),-12.7,70
Wind_Chill(F),-12.6,31
Wind_Chill(F),-12.5,63
Wind_Chill(F),-12.4,22
Wind_Chill(F),-12.3,57
Wind_Chill(F),-12.2,140
Wind_Chill(F),-12.1,30
Wind_Chill(F),-12.0,1696
Wind_Chill(F),-11.9,5
Wind_Chill(F),-11.8,76
Wind_Chill(F),-11.7,88
Wind_Chill(F),-11.6,158
Wind_Chill(F),-11.5,62
Wind_Chill(F),-11.4,27
Wind_Chill(F),-11.3,128
Wind_Chill(F),-11.2,52
Wind_Chill(F),-11.1,11
Wind_Chill(F),-11.0,1450
Wind_Chill(F),-10.9,47
Wind_Chill(F),-10.8,99
Wind_Chill(F),-10.7,44
Wind_Chill(F),-10.6,66
Wind_Chill(F),-10.5,88
Wind_Chill(F),-10.4,147
Wind_Chill(F),-10.3,77
Wind_Chill(F),-10.2,86
Wind_Chill(F),-10.1,28
Wind_Chill(F),-10.0,1660
Wind_Chill(F),-9.9,88
Wind_Chill(F),-9.8,40
Wind_Chill(F),-9.7,3
Wind_Chill(F),-9.6,36
Wind_Chill(F),-9.5,120
Wind_Chill(F),-9.4,84
Wind_Chill(F),-9.3,93
Wind_Chill(F),-9.2,116
Wind_Chill(F),-9.1,166
Wind_Chill(F),-9.0,1812
Wind_Chill(F),-8.9,73
Wind_Chill(F),-8.8,22
Wind_Chill(F),-8.7,130
Wind_Chill(F),-8.6,47
Wind_Chill(F),-8.5,67
Wind_Chill(F),-8.4,61
Wind_Chill(F),-8.3,129
Wind_Chill(F),-8.2,76
Wind_Chill(F),-8.1,153
Wind_Chill(F),-8.0,2378
Wind_Chill(F),-7.9,125
Wind_Chill(F),-7.8,120
Wind_Chill(F),-7.7,118
Wind_Chill(F),-7.6,108
Wind_Chill(F),-7.5,78
Wind_Chill(F),-7.4,12
Wind_Chill(F),-7.3,101
Wind_Chill(F),-7.2,20
Wind_Chill(F),-7.1,62
Wind_Chill(F),-7.0,2023
Wind_Chill(F),-6.9,227
Wind_Chill(F),-6.8,99
Wind_Chill(F),-6.7,54
Wind_Chill(F),-6.6,159
Wind_Chill(F),-6.5,144
Wind_Chill(F),-6.4,68
Wind_Chill(F),-6.3,31
Wind_Chill(F),-6.2,158
Wind_Chill(F),-6.1,18
Wind_Chill(F),-6.0,2053
Wind_Chill(F),-5.9,250
Wind_Chill(F),-5.8,32
Wind_Chill(F),-5.7,104
Wind_Chill(F),-5.6,286
Wind_Chill(F),-5.5,60
Wind_Chill(F),-5.4,102
Wind_Chill(F),-5.3,229
Wind_Chill(F),-5.2,85
Wind_Chill(F),-5.1,140
Wind_Chill(F),-5.0,2062
Wind_Chill(F),-4.9,38
Wind_Chill(F),-4.8,98
Wind_Chill(F),-4.7,155
Wind_Chill(F),-4.6,5
Wind_Chill(F),-4.5,262
Wind_Chill(F),-4.4,127
Wind_Chill(F),-4.3,267
Wind_Chill(F),-4.2,142
Wind_Chill(F),-4.1,267
Wind_Chill(F),-4.0,2194
Wind_Chill(F),-3.9,104
Wind_Chill(F),-3.8,10
Wind_Chill(F),-3.7,193
Wind_Chill(F),-3.6,18
Wind_Chill(F),-3.5,47
Wind_Chill(F),-3.4,338
Wind_Chill(F),-3.3,172
Wind_Chill(F),-3.2,300
Wind_Chill(F),-3.1,30
Wind_Chill(F),-3.0,3011
Wind_Chill(F),-2.9,180
Wind_Chill(F),-2.8,170
Wind_Chill(F),-2.7,98
Wind_Chill(F),-2.6,176
Wind_Chill(F),-2.5,180
Wind_Chill(F),-2.4,53
Wind_Chill(F),-2.3,7
Wind_Chill(F),-2.2,302
Wind_Chill(F),-2.1,75
Wind_Chill(F),-2.0,3516
Wind_Chill(F),-1.9,152
Wind_Chill(F),-1.8,183
Wind_Chill(F),-1.7,107
Wind_Chill(F),-1.6,135
Wind_Chill(F),-1.5,79
Wind_Chill(F),-1.4,153
Wind_Chill(F),-1.3,274
Wind_Chill(F),-1.1,128
Wind_Chill(F),-1.0,2883
Wind_Chill(F),-0.9,509
Wind_Chill(F),-0.8,246
Wind_Chill(F),-0.7,26
Wind_Chill(F),-0.6,130
Wind_Chill(F),-0.5,127
Wind_Chill(F),-0.4,294
Wind_Chill(F),-0.3,60
Wind_Chill(F),-0.2,399
Wind_Chill(F),-0.1,111
Wind_Chill(F),0.0,3948
Wind_Chill(F),0.1,251
Wind_Chill(F),0.2,182
Wind_Chill(F),0.3,31
Wind_Chill(F),0.4,152
Wind_Chill(F),0.5,480
Wind_Chill(F),0.6,326
Wind_Chill(F),0.7,237
Wind_Chill(F),0.8,49
Wind_Chill(F),0.9,80
Wind_Chill(F),1.0,3874
Wind_Chill(F),1.1,287
Wind_Chill(F),1.2,260
Wind_Chill(F),1.3,88
Wind_Chill(F),1.4,294
Wind_Chill(F),1.5,247
Wind_Chill(F),1.6,265
Wind_Chill(F),1.7,248
Wind_Chill(F),1.8,288
Wind_Chill(F),1.9,15
Wind_Chill(F),2.0,4166
Wind_Chill(F),2.1,70
Wind_Chill(F),2.2,165
Wind_Chill(F),2.3,153
Wind_Chill(F),2.4,142
Wind_Chill(F),2.5,306
Wind_Chill(F),2.6,279
Wind_Chill(F),2.7,312
Wind_Chill(F),2.8,58
Wind_Chill(F),2.9,602
Wind_Chill(F),3.0,4706
Wind_Chill(F),3.1,114
Wind_Chill(F),3.2,179
Wind_Chill(F),3.3,200
Wind_Chill(F),3.4,73
Wind_Chill(F),3.5,78
Wind_Chill(F),3.6,667
Wind_Chill(F),3.7,42
Wind_Chill(F),3.8,206
Wind_Chill(F),3.9,288
Wind_Chill(F),4.0,5560
Wind_Chill(F),4.1,194
Wind_Chill(F),4.2,380
Wind_Chill(F),4.3,427
Wind_Chill(F),4.4,232
Wind_Chill(F),4.5,237
Wind_Chill(F),4.6,87
Wind_Chill(F),4.7,134
Wind_Chill(F),4.8,290
Wind_Chill(F),4.9,63
Wind_Chill(F),5.0,5493
Wind_Chill(F),5.1,312
Wind_Chill(F),5.2,524
Wind_Chill(F),5.3,234
Wind_Chill(F),5.4,266
Wind_Chill(F),5.5,99
Wind_Chill(F),5.6,251
Wind_Chill(F),5.7,318
Wind_Chill(F),5.8,283
Wind_Chill(F),5.9,136
Wind_Chill(F),6.0,5507
Wind_Chill(F),6.1,552
Wind_Chill(F),6.2,326
Wind_Chill(F),6.3,248
Wind_Chill(F),6.4,384
Wind_Chill(F),6.5,299
Wind_Chill(F),6.6,420
Wind_Chill(F),6.7,207
Wind_Chill(F),6.8,310
Wind_Chill(F),6.9,555
Wind_Chill(F),7.0,6244
Wind_Chill(F),7.1,209
Wind_Chill(F),7.2,253
Wind_Chill(F),7.3,589
Wind_Chill(F),7.4,291
Wind_Chill(F),7.5,317
Wind_Chill(F),7.6,555
Wind_Chill(F),7.7,463
Wind_Chill(F),7.8,231
Wind_Chill(F),7.9,327
Wind_Chill(F),8.0,6118
Wind_Chill(F),8.1,232
Wind_Chill(F),8.2,716
Wind_Chill(F),8.3,249
Wind_Chill(F),8.4,35
Wind_Chill(F),8.5,25
Wind_Chill(F),8.6,717
Wind_Chill(F),8.7,822
Wind_Chill(F),8.8,248
Wind_Chill(F),8.9,155
Wind_Chill(F),9.0,9501
Wind_Chill(F),9.1,32
Wind_Chill(F),9.2,461
Wind_Chill(F),9.3,818
Wind_Chill(F),9.4,258
Wind_Chill(F),9.5,296
Wind_Chill(F),9.6,266
Wind_Chill(F),9.7,30
Wind_Chill(F),9.8,654
Wind_Chill(F),9.9,292
Wind_Chill(F),10.0,8467
Wind_Chill(F),10.1,889
Wind_Chill(F),10.2,175
Wind_Chill(F),10.3,56
Wind_Chill(F),10.4,673
Wind_Chill(F),10.5,11
Wind_Chill(F),10.6,913
Wind_Chill(F),10.7,172
Wind_Chill(F),10.8,70
Wind_Chill(F),10.9,244
Wind_Chill(F),11.0,10556
Wind_Chill(F),11.1,1372
Wind_Chill(F),11.2,57
Wind_Chill(F),11.3,257
Wind_Chill(F),11.4,360
Wind_Chill(F),11.5,549
Wind_Chill(F),11.6,90
Wind_Chill(F),11.7,1423
Wind_Chill(F),11.8,25
Wind_Chill(F),11.9,171
Wind_Chill(F),12.0,10346
Wind_Chill(F),12.1,382
Wind_Chill(F),12.2,283
Wind_Chill(F),12.3,540
Wind_Chill(F),12.4,853
Wind_Chill(F),12.5,747
Wind_Chill(F),12.6,361
Wind_Chill(F),12.7,426
Wind_Chill(F),12.8,271
Wind_Chill(F),12.9,151
Wind_Chill(F),13.0,10281
Wind_Chill(F),13.1,1253
Wind_Chill(F),13.2,151
Wind_Chill(F),13.3,67
Wind_Chill(F),13.4,1289
Wind_Chill(F),13.5,217
Wind_Chill(F),13.6,747
Wind_Chill(F),13.7,475
Wind_Chill(F),13.8,128
Wind_Chill(F),13.9,1013
Wind_Chill(F),14.0,11983
Wind_Chill(F),14.1,56
Wind_Chill(F),14.2,397
Wind_Chill(F),14.3,494
Wind_Chill(F),14.4,496
Wind_Chill(F),14.5,753
Wind_Chill(F),14.6,562
Wind_Chill(F),14.7,907
Wind_Chill(F),14.8,445
Wind_Chill(F),14.9,601
Wind_Chill(F),15.0,11497
Wind_Chill(F),15.1,125
Wind_Chill(F),15.2,949
Wind_Chill(F),15.3,348
Wind_Chill(F),15.4,200
Wind_Chill(F),15.5,580
Wind_Chill(F),15.6,853
Wind_Chill(F),15.7,780
Wind_Chill(F),15.8,712
Wind_Chill(F),15.9,53
Wind_Chill(F),16.0,15637
Wind_Chill(F),16.1,1005
Wind_Chill(F),16.2,1084
Wind_Chill(F),16.3,636
Wind_Chill(F),16.4,221
Wind_Chill(F),16.5,511
Wind_Chill(F),16.6,197
Wind_Chill(F),16.7,550
Wind_Chill(F),16.8,845
Wind_Chill(F),16.9,506
Wind_Chill(F),17.0,17512
Wind_Chill(F),17.1,652
Wind_Chill(F),17.2,529
Wind_Chill(F),17.3,880
Wind_Chill(F),17.4,100
Wind_Chill(F),17.5,1012
Wind_Chill(F),17.6,595
Wind_Chill(F),17.7,472
Wind_Chill(F),17.8,175
Wind_Chill(F),17.9,401
Wind_Chill(F),18.0,17154
Wind_Chill(F),18.1,1161
Wind_Chill(F),18.2,1148
Wind_Chill(F),18.3,286
Wind_Chill(F),18.4,1335
Wind_Chill(F),18.5,299
Wind_Chill(F),18.6,1194
Wind_Chill(F),18.7,1042
Wind_Chill(F),18.8,20
Wind_Chill(F),18.9,237
Wind_Chill(F),19.0,19605
Wind_Chill(F),19.1,1248
Wind_Chill(F),19.2,668
Wind_Chill(F),19.3,1339
Wind_Chill(F),19.4,900
Wind_Chill(F),19.5,1321
Wind_Chill(F),19.6,75
Wind_Chill(F),19.7,675
Wind_Chill(F),19.8,1314
Wind_Chill(F),19.9,73
Wind_Chill(F),20.0,19289
Wind_Chill(F),20.1,298
Wind_Chill(F),20.2,667
Wind_Chill(F),20.3,107
Wind_Chill(F),20.4,988
Wind_Chill(F),20.5,2457
Wind_Chill(F),20.6,98
Wind_Chill(F),20.7,1036
Wind_Chill(F),20.8,1437
Wind_Chill(F),20.9,279
Wind_Chill(F),21.0,19492
Wind_Chill(F),21.1,1506
Wind_Chill(F),21.2,1794
Wind_Chill(F),21.3,348
Wind_Chill(F),21.4,83
Wind_Chill(F),21.5,337
Wind_Chill(F),21.6,1273
Wind_Chill(F),21.7,2349
Wind_Chill(F),21.8,169
Wind_Chill(F),21.9,2017
Wind_Chill(F),22.0,23028
Wind_Chill(F),22.1,840
Wind_Chill(F),22.2,1556
Wind_Chill(F),22.3,59
Wind_Chill(F),22.4,1052
Wind_Chill(F),22.5,902
Wind_Chill(F),22.6,962
Wind_Chill(F),22.7,223
Wind_Chill(F),22.8,2560
Wind_Chill(F),22.9,26
Wind_Chill(F),23.0,28750
Wind_Chill(F),23.1,82
Wind_Chill(F),23.2,1168
Wind_Chill(F),23.3,494
Wind_Chill(F),23.4,1074
Wind_Chill(F),23.5,1120
Wind_Chill(F),23.6,1126
Wind_Chill(F),23.7,158
Wind_Chill(F),23.8,604
Wind_Chill(F),23.9,1751
Wind_Chill(F),24.0,25302
Wind_Chill(F),24.1,1360
Wind_Chill(F),24.2,2497
Wind_Chill(F),24.3,1685
Wind_Chill(F),24.4,846
Wind_Chill(F),24.5,293
Wind_Chill(F),24.6,883
Wind_Chill(F),24.7,216
Wind_Chill(F),24.8,1970
Wind_Chill(F),24.9,949
Wind_Chill(F),25.0,29166
Wind_Chill(F),25.1,90
Wind_Chill(F),25.2,3359
Wind_Chill(F),25.3,513
Wind_Chill(F),25.4,566
Wind_Chill(F),25.5,2224
Wind_Chill(F),25.6,1892
Wind_Chill(F),25.7,70
Wind_Chill(F),25.8,327
Wind_Chill(F),25.9,765
Wind_Chill(F),26.0,29797
Wind_Chill(F),26.1,1180
Wind_Chill(F),26.2,1354
Wind_Chill(F),26.3,357
Wind_Chill(F),26.4,2861
Wind_Chill(F),26.5,1029
Wind_Chill(F),26.6,1239
Wind_Chill(F),26.7,1062
Wind_Chill(F),26.8,131
Wind_Chill(F),26.9,1944
Wind_Chill(F),27.0,31613
Wind_Chill(F),27.1,959
Wind_Chill(F),27.2,1047
Wind_Chill(F),27.3,252
Wind_Chill(F),27.4,1029
Wind_Chill(F),27.5,3995
Wind_Chill(F),27.6,195
Wind_Chill(F),27.7,2159
Wind_Chill(F),27.8,188
Wind_Chill(F),27.9,1152
Wind_Chill(F),28.0,32797
Wind_Chill(F),28.1,595
Wind_Chill(F),28.2,350
Wind_Chill(F),28.3,144
Wind_Chill(F),28.4,107
Wind_Chill(F),28.5,1917
Wind_Chill(F),28.6,1895
Wind_Chill(F),28.7,3067
Wind_Chill(F),28.8,1414
Wind_Chill(F),28.9,1238
Wind_Chill(F),29.0,33586
Wind_Chill(F),29.1,122
Wind_Chill(F),29.2,907
Wind_Chill(F),29.3,2357
Wind_Chill(F),29.4,104
Wind_Chill(F),29.5,123
Wind_Chill(F),29.6,2449
Wind_Chill(F),29.7,190
Wind_Chill(F),29.8,2522
Wind_Chill(F),29.9,757
Wind_Chill(F),30.0,41631
Wind_Chill(F),30.1,1229
Wind_Chill(F),30.2,314
Wind_Chill(F),30.3,1887
Wind_Chill(F),30.4,1101
Wind_Chill(F),30.5,1122
Wind_Chill(F),30.6,586
Wind_Chill(F),30.7,649
Wind_Chill(F),30.8,1233
Wind_Chill(F),30.9,977
Wind_Chill(F),31.0,36342
Wind_Chill(F),31.1,1525
Wind_Chill(F),31.2,296
Wind_Chill(F),31.3,36
Wind_Chill(F),31.4,1713
Wind_Chill(F),31.5,1063
Wind_Chill(F),31.6,1695
Wind_Chill(F),31.7,658
Wind_Chill(F),31.8,1422
Wind_Chill(F),31.9,355
Wind_Chill(F),32.0,41858
Wind_Chill(F),32.1,3795
Wind_Chill(F),32.2,1503
Wind_Chill(F),32.3,1027
Wind_Chill(F),32.4,1337
Wind_Chill(F),32.5,1491
Wind_Chill(F),32.6,123
Wind_Chill(F),32.7,1446
Wind_Chill(F),32.8,2681
Wind_Chill(F),32.9,848
Wind_Chill(F),33.0,38533
Wind_Chill(F),33.1,815
Wind_Chill(F),33.2,129
Wind_Chill(F),33.3,2780
Wind_Chill(F),33.4,2048
Wind_Chill(F),33.5,2205
Wind_Chill(F),33.6,692
Wind_Chill(F),33.7,85
Wind_Chill(F),33.8,793
Wind_Chill(F),33.9,2298
Wind_Chill(F),34.0,40599
Wind_Chill(F),34.1,155
Wind_Chill(F),34.2,973
Wind_Chill(F),34.3,1342
Wind_Chill(F),34.4,1441
Wind_Chill(F),34.5,3327
Wind_Chill(F),34.6,128
Wind_Chill(F),34.7,1280
Wind_Chill(F),34.8,1720
Wind_Chill(F),34.9,1227
Wind_Chill(F),35.0,33912
Wind_Chill(F),35.1,1748
Wind_Chill(F),35.2,2400
Wind_Chill(F),35.3,87
Wind_Chill(F),35.4,738
Wind_Chill(F),35.5,1378
Wind_Chill(F),35.6,106
Wind_Chill(F),35.7,2860
Wind_Chill(F),35.8,3309
Wind_Chill(F),35.9,898
Wind_Chill(F),36.0,46461
Wind_Chill(F),36.1,1171
Wind_Chill(F),36.2,578
Wind_Chill(F),36.3,157
Wind_Chill(F),36.4,2825
Wind_Chill(F),36.5,473
Wind_Chill(F),36.6,1799
Wind_Chill(F),36.7,1502
Wind_Chill(F),36.8,2737
Wind_Chill(F),36.9,340
Wind_Chill(F),37.0,46930
Wind_Chill(F),37.1,4281
Wind_Chill(F),37.2,1284
Wind_Chill(F),37.3,123
Wind_Chill(F),37.4,1123
Wind_Chill(F),37.5,582
Wind_Chill(F),37.6,447
Wind_Chill(F),37.7,3569
Wind_Chill(F),37.8,1848
Wind_Chill(F),37.9,499
Wind_Chill(F),38.0,45467
Wind_Chill(F),38.1,1305
Wind_Chill(F),38.2,2003
Wind_Chill(F),38.3,225
Wind_Chill(F),38.4,1937
Wind_Chill(F),38.5,875
Wind_Chill(F),38.6,1907
Wind_Chill(F),38.7,71
Wind_Chill(F),38.8,2338
Wind_Chill(F),38.9,868
Wind_Chill(F),39.0,55046
Wind_Chill(F),39.1,68
Wind_Chill(F),39.2,2191
Wind_Chill(F),39.3,2061
Wind_Chill(F),39.4,131
Wind_Chill(F),39.5,3203
Wind_Chill(F),39.6,557
Wind_Chill(F),39.7,1782
Wind_Chill(F),39.8,157
Wind_Chill(F),39.9,826
Wind_Chill(F),40.0,45646
Wind_Chill(F),40.1,3750
Wind_Chill(F),40.2,2968
Wind_Chill(F),40.3,1714
Wind_Chill(F),40.4,248
Wind_Chill(F),40.5,141
Wind_Chill(F),40.6,2383
Wind_Chill(F),40.7,1037
Wind_Chill(F),40.8,1872
Wind_Chill(F),40.9,40
Wind_Chill(F),41.0,56137
Wind_Chill(F),41.1,1155
Wind_Chill(F),41.2,1672
Wind_Chill(F),41.3,1705
Wind_Chill(F),41.4,2121
Wind_Chill(F),41.5,2114
Wind_Chill(F),41.6,70
Wind_Chill(F),41.7,74
Wind_Chill(F),41.8,1753
Wind_Chill(F),41.9,2069
Wind_Chill(F),42.0,51634
Wind_Chill(F),42.1,56
Wind_Chill(F),42.2,779
Wind_Chill(F),42.3,79
Wind_Chill(F),42.4,654
Wind_Chill(F),42.5,3325
Wind_Chill(F),42.6,1921
Wind_Chill(F),42.7,98
Wind_Chill(F),42.8,36
Wind_Chill(F),42.9,751
Wind_Chill(F),43.0,55536
Wind_Chill(F),43.1,2557
Wind_Chill(F),43.2,49
